"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-181438","Toll Like Receptor 2 (TLR2) Cascade",89,-0.266841682085396,-1.19049557956662,0.160337552742616,0.469563745132344,0.373025950460606,259,"tags=7%, list=3%, signal=7%","3725/10392/5604/8767/4792/8651",0.231126709673834
"R-HSA-9692916","SARS-CoV-1 activates/modulates innate immune responses",33,0.375337706623321,1.18961914609029,0.22,0.536187213828232,0.425952274076714,2542,"tags=52%, list=27%, signal=38%","4790/2280/83737/5479/9111/6233/3656/11035/7314/9641/11123/5478/5970/7187/834/29108/3838",0.107140237276725
"R-HSA-202131","Metabolism of nitric oxide: NOS3 activation and regulation",13,0.46124378145037,1.18956943177245,0.271875,0.59899462033689,0.47584708122852,3706,"tags=77%, list=40%, signal=46%","805/51070/801/207/80777/808/8976/9397/3320/10434",0.0995791200495904
"R-HSA-6783783","Interleukin-10 signaling",20,0.422034213019246,1.18882932372338,0.23950233281493,0.564826334888543,0.448703466997003,580,"tags=25%, list=6%, signal=23%","1435/1230/7076/3383/6352",0.107140237276725
"R-HSA-3560782","Diseases associated with glycosaminoglycan metabolism",12,-0.42820577956377,-1.18849387750314,0.25,0.575983717774763,0.457566999156224,2645,"tags=58%, list=28%, signal=42%","6487/2683/113189/126792/2132/11285/3074",0.149207542435322
"R-HSA-8866904","Negative regulation of activity of TFAP2 (AP-2) family transcription factors",3,0.715388242319217,1.18725541305743,0.258802816901408,0.586711859944715,0.466089538366518,316,"tags=33%, list=3%, signal=32%","7341",0.110122263835536
"R-HSA-9018677","Biosynthesis of DHA-derived SPMs",5,0.624004305705059,1.1853571398682,0.269759450171821,0.598255239072513,0.475259709648503,3498,"tags=100%, list=38%, signal=62%","2948/2879/2053/3248/4048",0.105920292736253
"R-HSA-9855142","Cellular responses to mechanical stimuli",60,0.330375781977438,1.18513090593782,0.195448460508701,0.512147354851505,0.406854779142975,2134,"tags=33%, list=23%, signal=26%","5293/5175/302/54331/2776/4790/6772/805/2787/113/5575/801/5519/207/9641/826/5518/5970/5567/5566",0.110564716336619
"R-HSA-211000","Gene Silencing by RNA",36,0.365708384071437,1.1846094340889,0.215629522431259,0.531406283146993,0.42215425681081,2144,"tags=36%, list=23%, signal=28%","5439/8575/5440/5901/5435/5432/5436/5441/5434/6895/5437/113802/57690",0.109250039480711
"R-HSA-74158","RNA Polymerase III Transcription",37,0.362750192089054,1.18348818744188,0.207650273224044,0.524078695579326,0.416333150847355,3408,"tags=49%, list=37%, signal=31%","5440/5435/5441/112495/5434/51728/55718/5437/2976/6908/6618/55814/55290/6741/10302/10621/51082/10623",0.107972360317345
"R-HSA-749476","RNA Polymerase III Abortive And Retractive Initiation",37,0.362750192089054,1.18348818744188,0.207650273224044,0.524078695579326,0.416333150847355,3408,"tags=49%, list=37%, signal=31%","5440/5435/5441/112495/5434/51728/55718/5437/2976/6908/6618/55814/55290/6741/10302/10621/51082/10623",0.107972360317345
"R-HSA-167160","RNA Pol II CTD phosphorylation and interaction with CE during HIV infection",26,0.392329660650933,1.18316493038687,0.233532934131737,0.553825310273308,0.439964147350461,1768,"tags=42%, list=19%, signal=34%","5439/5440/5435/5432/5436/5441/5434/2071/4331/5437/2965",0.106323255932708
"R-HSA-77075","RNA Pol II CTD phosphorylation and interaction with CE",26,0.392329660650933,1.18316493038687,0.233532934131737,0.553825310273308,0.439964147350461,1768,"tags=42%, list=19%, signal=34%","5439/5440/5435/5432/5436/5441/5434/2071/4331/5437/2965",0.106323255932708
"R-HSA-1236382","Constitutive Signaling by Ligand-Responsive EGFR Cancer Variants",16,0.443158948670816,1.1829235111897,0.25776397515528,0.585138007772279,0.464839255079971,3409,"tags=50%, list=37%, signal=32%","4893/11140/6233/7314/6654/6464/7311/3320",0.102449405629826
"R-HSA-5637815","Signaling by Ligand-Responsive EGFR Variants in Cancer",16,0.443158948670816,1.1829235111897,0.25776397515528,0.585138007772279,0.464839255079971,3409,"tags=50%, list=37%, signal=32%","4893/11140/6233/7314/6654/6464/7311/3320",0.102449405629826
"R-HSA-428540","Activation of RAC1",8,-0.483589437101362,-1.18282723840581,0.266169154228856,0.596621793243587,0.473962084588695,851,"tags=38%, list=9%, signal=34%","5062/5879/8440",0.132147260608774
"R-HSA-9646399","Aggrephagy",26,0.392167581682817,1.18267614207881,0.233532934131737,0.553825310273308,0.439964147350461,2159,"tags=42%, list=23%, signal=33%","10376/8655/7334/7335/10383/6233/11315/84790/7314/7846/200894",0.106323255932708
"R-HSA-2173788","Downregulation of TGF-beta receptor signaling",23,-0.351919591172284,-1.18263342270989,0.209677419354839,0.525790837529947,0.417693292862309,1081,"tags=35%, list=12%, signal=31%","4088/4087/7040/9110/4092/10273/23645/7048",0.173747838999571
"R-HSA-451306","Ionotropic activity of kainate receptors",6,0.579331968885265,1.18244088114166,0.274959083469722,0.59899462033689,0.47584708122852,3311,"tags=83%, list=36%, signal=54%","805/801/1739/808/1741",0.101713902282311
"R-HSA-451308","Activation of Ca-permeable Kainate Receptor",6,0.579331968885265,1.18244088114166,0.274959083469722,0.59899462033689,0.47584708122852,3311,"tags=83%, list=36%, signal=54%","805/801/1739/808/1741",0.101713902282311
"R-HSA-166520","Signaling by NTRKs",85,-0.273442561971175,-1.1823080233441,0.149193548387097,0.455630656764911,0.361957371199555,1029,"tags=19%, list=11%, signal=17%","1399/5594/1785/5879/5515/2885/3726/5607/1398/160/3398/673/2534/1211/2354/5604",0.234392647294686
"R-HSA-983169","Class I MHC mediated antigen processing & presentation",295,0.270382104484584,1.18174508551265,0.119235095613048,0.404114156389134,0.321032168356942,1745,"tags=26%, list=19%, signal=22%","5699/10952/6891/5691/4689/5685/5682/3309/8673/5721/23480/9978/5698/5686/7324/7319/9021/5687/5695/6500/5690/6890/6810/5689/26270/9616/11146/5683/246184/10134/83737/9867/5684/51752/7334/5694/11047/10213/6737/5714/5700/51088/4615/5688/7335/5692/5719/9040/23376/55819/80196/29927/6233/51665/25847/5704/151636/51444/7336/5713/567/79876/63891/5696/51433/5708/26234/7317/9039/7314/84861/84937/9861/4012/10477/5705/26272/51529",0.132846300606183
"R-HSA-2132295","MHC class II antigen presentation",78,0.313214274115835,1.18085784815974,0.198952879581152,0.514008281943113,0.408333117503381,2819,"tags=41%, list=30%, signal=29%","10376/3122/8655/830/55860/972/10671/1075/1174/5476/10383/3835/829/1175/84790/1213/832/375/51164/3902/7846/51128/89953/7879/1512/3108/11258/1173/163/8905/9632/1520",0.107972360317345
"R-HSA-6782135","Dual incision in TC-NER",61,0.327088382007569,1.18060954586755,0.198369565217391,0.513462685577943,0.40789969050908,1768,"tags=31%, list=19%, signal=25%","9978/5439/5440/5435/5432/27339/5436/5441/5984/6233/5434/2071/6118/5111/4331/7314/5982/5437/2965",0.110564716336619
"R-HSA-8963898","Plasma lipoprotein assembly",8,0.539456638258629,1.18047328826684,0.271666666666667,0.59899462033689,0.47584708122852,2141,"tags=62%, list=23%, signal=48%","19/335/5567/5566/51128",0.103576326612592
"R-HSA-425561","Sodium/Calcium exchangers",5,0.621384012666649,1.18037963725608,0.274914089347079,0.59899462033689,0.47584708122852,2732,"tags=60%, list=29%, signal=42%","805/801/808",0.104732821580651
"R-HSA-5663084","Diseases of carbohydrate metabolism",25,0.388014908049574,1.1803307728392,0.249240121580547,0.575983717774763,0.457566999156224,2147,"tags=32%, list=23%, signal=25%","6233/3795/2992/2990/7314/6888/2632/229",0.103197466945307
"R-HSA-937072","TRAF6-mediated induction of TAK1 complex within TLR4 complex",13,0.45717804311581,1.17908370115692,0.28125,0.607365599336185,0.48249706736963,2348,"tags=46%, list=25%, signal=35%","23118/6233/3656/7314/23643/6885",0.09754492162472
"R-HSA-6794361","Neurexins and neuroligins",16,0.441507402648824,1.17851504189198,0.262422360248447,0.590972370957379,0.469474129247781,2543,"tags=56%, list=27%, signal=41%","6804/28988/321/2035/10611/8573/22839/9546/55327",0.101350743797099
"R-HSA-9918481","Dengue Virus-Host Interactions",195,0.278965348952179,1.17731118073521,0.154028436018957,0.464547574352024,0.369041056199926,2459,"tags=34%, list=26%, signal=25%","1191/6637/3312/5439/1616/335/6632/5440/53938/51639/6629/5435/9295/3185/8896/5432/27339/6636/6633/5436/51503/5441/51645/6635/5434/10283/5356/10978/6773/10262/6141/10285/56259/1478/3326/11052/10921/550/10286/6628/84844/9641/5437/55763/83443/51692/220988/3188/9646/3187/3181/11051/11338/7307/23643/6428/55749/9343/29959/51729/8449/22827/64223/6385/8189/9716",0.118287526124085
"R-HSA-3214841","PKMTs methylate histone lysines",37,-0.308079294227948,-1.17718720578839,0.188888888888889,0.504297693920335,0.400618933083741,533,"tags=16%, list=6%, signal=15%","79813/11091/121536/55729/84193/6839",0.197822021315103
"R-HSA-9706369","Negative regulation of FLT3",13,0.456401373081248,1.17708063256533,0.2828125,0.609327042008338,0.484055256272923,1624,"tags=38%, list=17%, signal=32%","2323/1445/6233/84174/7314",0.0972150808846466
"R-HSA-8964539","Glutamate and glutamine metabolism",7,0.548711929830252,1.17603892681648,0.273615635179153,0.59899462033689,0.47584708122852,3515,"tags=57%, list=38%, signal=36%","2752/29920/2744/2806",0.101713902282311
"R-HSA-69273","Cyclin A/B1/B2 associated events during G2/M transition",19,-0.378114673880304,-1.17577783773863,0.245562130177515,0.571184242522493,0.453754249904926,1163,"tags=32%, list=13%, signal=28%","5520/1017/51343/5515/55320/902",0.152144922367565
"R-HSA-8963889","Assembly of active LPL and LIPC lipase complexes",6,0.576037588433293,1.1757169122712,0.281505728314239,0.607365599336185,0.48249706736963,1072,"tags=33%, list=12%, signal=30%","5045/91289",0.10027910675413
"R-HSA-187687","Signalling to ERKs",27,-0.348872385656428,-1.17383466136338,0.237654320987654,0.562029299494481,0.446481475207479,1029,"tags=22%, list=11%, signal=20%","1399/5594/2885/1398/673/5604",0.158514105424824
"R-HSA-167044","Signalling to RAS",14,0.451573086870302,1.17334320887163,0.273584905660377,0.59899462033689,0.47584708122852,2515,"tags=43%, list=27%, signal=31%","5898/4893/7867/6654/5899/6464",0.0995791200495904
"R-HSA-5635838","Activation of SMO",8,-0.479298636356758,-1.17233222837063,0.271144278606965,0.59899462033689,0.47584708122852,287,"tags=25%, list=3%, signal=24%","132884/5727",0.130777137971974
"R-HSA-5617833","Cilium Assembly",141,0.288243711273474,1.1715469557642,0.173431734317343,0.480951706557145,0.382072656426157,3417,"tags=42%, list=37%, signal=27%","10376/8655/203068/22948/10694/8766/378/26005/117177/9814/54806/10383/4218/11190/51259/10576/79809/585/4957/84790/9738/80776/112752/55763/55081/51098/5518/7846/22919/5566/200894/55559/8636/6950/5147/92482/23332/55755/54585/11258/54536/7531/8729/149371/7283/115106/79959/26123/83658/7203/10540/54820/140735/93323/5310/95681/79659/3320/10640",0.112843355675562
"R-HSA-9975921","Assembly of the 9+0 primary cilium",141,0.288243711273474,1.1715469557642,0.173431734317343,0.480951706557145,0.382072656426157,3417,"tags=42%, list=37%, signal=27%","10376/8655/203068/22948/10694/8766/378/26005/117177/9814/54806/10383/4218/11190/51259/10576/79809/585/4957/84790/9738/80776/112752/55763/55081/51098/5518/7846/22919/5566/200894/55559/8636/6950/5147/92482/23332/55755/54585/11258/54536/7531/8729/149371/7283/115106/79959/26123/83658/7203/10540/54820/140735/93323/5310/95681/79659/3320/10640",0.112843355675562
"R-HSA-6782210","Gap-filling DNA repair synthesis and ligation in TC-NER",60,0.32648541189573,1.17117528911939,0.21285140562249,0.528394278869865,0.419761491675269,1768,"tags=32%, list=19%, signal=26%","9978/5439/5440/5435/5432/27339/5436/5441/5984/6233/5434/2071/6118/5111/4331/7314/5982/5437/2965",0.105125131597001
"R-HSA-187037","Signaling by NTRK1 (TRKA)",79,-0.271079896596895,-1.17078999363902,0.140562248995984,0.445939861933477,0.354258910681281,1029,"tags=18%, list=11%, signal=16%","1399/5594/1785/5515/2885/3726/5607/1398/160/3398/673/1211/2354/5604",0.241339976815091
"R-HSA-112043","PLC beta mediated events",31,0.372982465344106,1.17058499121558,0.238938053097345,0.564279296466331,0.448268894418733,2732,"tags=39%, list=29%, signal=27%","2776/2769/805/113/5575/801/5613/5567/5566/1385/3838/808",0.103958471559957
"R-HSA-193368","Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol",7,0.545322250089899,1.16877392106869,0.275244299674267,0.59899462033689,0.47584708122852,3229,"tags=57%, list=35%, signal=37%","6342/10005/10998/10499",0.101350743797099
"R-HSA-168898","Toll-like Receptor Cascades",123,-0.251004856040325,-1.16852100233311,0.148936170212766,0.455630656764911,0.361957371199555,477,"tags=10%, list=5%, signal=9%","92610/7322/81622/8411/3725/121260/3665/10392/5604/8767/4792/8651",0.271288554688953
"R-HSA-8949664","Processing of SMDT1",11,0.482426384174103,1.16783595091258,0.277504105090312,0.601790511421903,0.478068163967941,1146,"tags=27%, list=12%, signal=24%","91689/30968/9512",0.101350743797099
"R-HSA-73863","RNA Polymerase I Transcription Termination",26,0.386996815453093,1.16708244657262,0.25,0.575983717774763,0.457566999156224,2038,"tags=38%, list=22%, signal=30%","5440/5435/5441/5434/2071/4331/5437/2965/6908/79101",0.102080107662747
"R-HSA-2162123","Synthesis of Prostaglandins (PG) and Thromboxanes (TX)",6,0.571377413654508,1.1662052998147,0.294599018003273,0.622175538021838,0.494262224947803,450,"tags=33%, list=5%, signal=32%","873/145482",0.09754492162472
"R-HSA-186763","Downstream signal transduction",20,-0.366054230999285,-1.16586834235078,0.256267409470752,0.585138007772279,0.464839255079971,1029,"tags=25%, list=11%, signal=22%","1399/2885/1398/8440/5921",0.143758989039275
"R-HSA-9818030","NFE2L2 regulating tumorigenic genes",9,0.503800739373286,1.16570664235672,0.280373831775701,0.606464670516102,0.481781360859294,1157,"tags=33%, list=12%, signal=29%","374/4851/598",0.09754492162472
