"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-174437","Removal of the Flap Intermediate from the C-strand",17,0.495947796195357,1.4596353661703,0.0543859649122807,0.116473793178599,0.0457700556776074,6130,"tags=53%, list=34%, signal=35%","10714/2237/7013/5425/5111/25913/7486/7014/26277",0.257206466468838
"R-HSA-2871796","FCERI mediated MAPK activation",31,0.426864137664772,1.45912506018877,0.0481927710843374,0.106110264814045,0.0416975578451145,4853,"tags=45%, list=27%, signal=33%","4067/5879/2207/3845/6464/5062/5058/5599/5601/2353/2885/3725/5594/6416",0.271288554688953
"R-HSA-141405","Inhibition of the proteolytic activity of APC/C required for the onset of anaphase by mitotic spindle checkpoint components",21,0.47214023401925,1.45678707353128,0.0771869639794168,0.154373927958834,0.0606634598652793,2215,"tags=43%, list=12%, signal=38%","991/27338/996/11065/4085/7321/701/8697/7324",0.211400189384923
"R-HSA-141430","Inactivation of APC/C via direct inhibition of the APC/C complex",21,0.47214023401925,1.45678707353128,0.0771869639794168,0.154373927958834,0.0606634598652793,2215,"tags=43%, list=12%, signal=38%","991/27338/996/11065/4085/7321/701/8697/7324",0.211400189384923
"R-HSA-5218920","VEGFR2 mediated vascular permeability",29,0.423484501630502,1.45665163681871,0.0467128027681661,0.103379809977302,0.0406245862650501,1858,"tags=31%, list=10%, signal=28%","5879/1499/3320/5062/64223/1495/5058/207/2475",0.276500599254472
"R-HSA-381753","Olfactory Signaling Pathway",12,-0.519120001833371,-1.4554150268663,0.0588235294117647,0.123522246901197,0.0485398471518978,488,"tags=25%, list=3%, signal=24%","1879/2774/65055",0.287857117255149
"R-HSA-75205","Dissolution of Fibrin Clot",10,0.580984615718688,1.455170106663,0.0789980732177264,0.157084980654395,0.061728807094338,3901,"tags=60%, list=22%, signal=47%","5269/5329/5054/5328/5271/302",0.222056046145248
"R-HSA-1482839","Acyl chain remodelling of PE",24,0.4426320908798,1.4549170836099,0.0559440559440559,0.119218235411066,0.0468485238064112,4279,"tags=54%, list=24%, signal=41%","5320/283748/5920/79887/8399/154141/5321/11145/117245/254531/63874/255189/50640",0.252961123069611
"R-HSA-9006931","Signaling by Nuclear Receptors",244,0.295735046403565,1.45442242234281,0.00259454963834713,0.00959872012126705,0.00377195541069481,5303,"tags=41%, list=30%, signal=29%","595/8503/2194/127/2783/3838/2962/5163/4602/2773/8854/3065/3845/10498/3320/4609/1386/6464/9682/8341/51109/1738/4314/861/207/2957/9611/2958/5433/23028/3021/3014/5885/8243/6722/6667/10728/5431/2171/2002/8363/5469/57665/9687/221656/374/7764/3276/5441/6801/5536/1737/8050/79718/7031/808/6319/2787/2354/5160/2309/1839/8648/8877/2793/2782/2353/4313/5360/128312/85236/27161/347/3326/2784/1950/64240/5747/55766/10524/3725/3017/4343/2963/195814/5594/10499/5170/5451/685/2770/7514/6714/2790/904/5434/2771/5436/2289",0.431707695803346
"R-HSA-69183","Processive synthesis on the lagging strand",15,0.50068851050296,1.452993100838,0.0819964349376114,0.161926522144836,0.0636313606004572,5491,"tags=47%, list=31%, signal=32%","10714/2237/23649/5425/5111/5558/5557",0.208955027549354
"R-HSA-2468052","Establishment of Sister Chromatid Cohesion",11,0.558446200520597,1.45284026734688,0.074487895716946,0.150782148033385,0.0592520181779857,3216,"tags=45%, list=18%, signal=37%","23063/113130/5885/8243/157570",0.224966093540314
"R-HSA-3928665","EPH-ephrin mediated repulsion of cells",48,0.383438911167494,1.45223360328865,0.0427631578947368,0.0976591265965908,0.0383765612827468,3878,"tags=42%, list=22%, signal=33%","4067/5879/163/1943/71/7525/1213/2047/55851/60/1948/1969/2048/2045/2050/2049/23385/4313/1947/161",0.282013350011725
"R-HSA-8875878","MET promotes cell motility",41,0.394812876674204,1.45123837571435,0.0449050086355786,0.101375543378836,0.0398369808192149,5418,"tags=61%, list=30%, signal=43%","5879/84951/3673/1398/3082/3912/3688/3908/1302/3915/10319/4233/5908/2885/1278/3910/5747/50509/1281/1289/6714/1290/5906/85440/1277",0.282013350011725
"R-HSA-4641262","Disassembly of the destruction complex and recruitment of AXIN to the membrane",29,0.421585696512966,1.45012035274146,0.0501730103806228,0.109723499045329,0.0431174303110907,5880,"tags=55%, list=33%, signal=37%","5526/23401/1499/1455/2535/5529/5518/5525/5515/1452/10023/1857/4041/7471/5519/139285",0.266350657088526
"R-HSA-202670","ERKs are inactivated",13,0.53378199968539,1.44953687414168,0.0652173913043478,0.134330684120305,0.0527871783309208,5988,"tags=77%, list=34%, signal=51%","51231/1848/1846/5518/5515/1849/5598/5594/5519/5595",0.237793834423688
"R-HSA-5603041","IRAK4 deficiency (TLR2/4)",15,0.499059465740094,1.44826562906314,0.0819964349376114,0.161926522144836,0.0636313606004572,375,"tags=20%, list=2%, signal=20%","6280/4615/6279",0.208955027549354
"R-HSA-3769402","Deactivation of the beta-catenin transactivating complex",40,0.394514655072711,1.44810299433138,0.0516351118760757,0.112114525030673,0.0440570184320682,3222,"tags=25%, list=18%, signal=21%","7534/3065/1499/6662/7088/207/57680/56998/331/6659",0.261663521711573
"R-HSA-936440","Negative regulators of DDX58/IFIH1 signaling",34,0.413131805590182,1.4474224086631,0.0608108108108108,0.126922321837576,0.0498759556008387,4520,"tags=41%, list=25%, signal=31%","7706/9246/3093/84166/7321/29110/57506/8887/64135/7322/1540/7318/7323/79671",0.237793834423688
"R-HSA-5358508","Mismatch Repair",15,0.498682497806883,1.44717167185281,0.0837789661319073,0.164880065766448,0.0647919981337443,3703,"tags=33%, list=21%, signal=26%","10714/9156/2956/5425/5111",0.206587922696891
"R-HSA-419408","Lysosphingolipid and LPA receptors",12,-0.516115190676201,-1.44699067932509,0.0611764705882353,0.127393572404317,0.0500611403028151,2300,"tags=33%, list=13%, signal=29%","54886/57121/1903/1902",0.282013350011725
"R-HSA-8983432","Interleukin-15 signaling",14,0.518454205667352,1.44662852179447,0.078125,0.156068945538818,0.0613295414523317,5770,"tags=57%, list=32%, signal=39%","6774/3601/6464/6776/2885/3560/3716/3600",0.211400189384923
"R-HSA-71291","Metabolism of amino acids and derivatives",327,0.287370027610674,1.44608362603093,0.00111840609288508,0.00461275622998535,0.00181264904071531,3631,"tags=28%, list=20%, signal=22%","5831/5690/29968/50506/54498/84706/405753/2058/51268/2346/8140/5707/90527/1728/262/80150/5685/5717/5684/4141/2731/55526/3376/6723/5704/4953/435/6217/125061/10213/51061/10295/2752/1738/5718/5701/5686/64087/2806/5702/58472/3735/5859/3620/5708/7296/5719/26227/6176/8659/6539/51121/5693/11112/5709/10165/5694/440/7979/51074/5695/1159/9521/9061/6187/6175/3712/594/26275/56267/65263/57407/5687/10993/5713/445/116832/113675/2805/5688/23474/5705/7157/5700/1615/4837/3028/9861/6139/6166",0.45505986738723
"R-HSA-9646399","Aggrephagy",36,0.41155145611005,1.44505883837967,0.0449251247920133,0.101375543378836,0.0398369808192149,3634,"tags=36%, list=20%, signal=29%","7415/3320/10376/84790/1778/1781/1783/51143/7334/8655/11315/10383/140735",0.276500599254472
"R-HSA-933542","TRAF6 mediated NF-kB activation",23,0.451527980855277,1.44471195013499,0.0564784053156146,0.120060136577213,0.047179361003329,5295,"tags=57%, list=30%, signal=40%","351/7706/6288/4793/28511/57506/64135/5970/4790/28512/1147/6285/3146",0.245041785430996
"R-HSA-168799","Neurotoxicity of clostridium toxins",10,-0.548492641049697,-1.44260600434919,0.0973084886128364,0.183745711247021,0.0722055254215161,3547,"tags=50%, list=20%, signal=40%","22987/127833/6844/9899/6857",0.206587922696891
