"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-2979096","NOTCH2 Activation and Transmission of Signal to the Nucleus",14,0.353386869630439,0.993467162845222,0.464876033057851,0.88358024691358,0.88358024691358,2123,"tags=50%, list=25%, signal=38%","55851/6233/51107/7316/7311/83464/7314",0.0847985102819124
"R-HSA-2142789","Ubiquinol biosynthesis",9,0.397943928335144,0.993435045470857,0.479638009049774,0.89020783938114,0.89020783938114,520,"tags=22%, list=6%, signal=21%","10229/51004",0.0880945010398517
"R-HSA-9769735","Initiation of coagulation cascade",3,-0.569167047227996,-0.993063274441423,0.521472392638037,0.904693853716543,0.904693853716543,1862,"tags=33%, list=22%, signal=26%","2157",0.0780892306943345
"R-HSA-196849","Metabolism of water-soluble vitamins and cofactors",76,0.229103258890236,0.992593648570685,0.472222222222222,0.88358024691358,0.88358024691358,1376,"tags=24%, list=16%, signal=20%","60386/6515/10797/8875/6573/10135/55191/83666/60490/51248/27249/9446/6472/9054/4338/2194/27010/54625",0.0902635484340068
"R-HSA-1482801","Acyl chain remodelling of PS",5,-0.494367232420168,-0.992593622426264,0.492217898832685,0.893086167469469,0.893086167469469,2777,"tags=80%, list=32%, signal=54%","154141/81579/254531/114882",0.0785029047348687
"R-HSA-456926","Thrombin signalling through proteinase activated receptors (PARs)",16,0.332407035675449,0.992217965531169,0.460905349794239,0.88358024691358,0.88358024691358,620,"tags=19%, list=7%, signal=17%","54331/408/2776",0.0850427463764322
"R-HSA-9934037","Formation of neuronal progenitor and neuronal BAF (npBAF and nBAF)",19,-0.329231497783018,-0.99124476420324,0.469387755102041,0.88358024691358,0.88358024691358,2874,"tags=42%, list=34%, signal=28%","6595/6603/9275/6760/9274/8289/6602/6598",0.0785029047348687
"R-HSA-9660821","ADORA2B mediated anti-inflammatory cytokines production",19,0.319043641873546,0.99106459015103,0.464362850971922,0.88358024691358,0.88358024691358,3779,"tags=63%, list=44%, signal=35%","54331/113/5566/5576/10681/2790/109/5613/2787/2773/2782/5575",0.0873098257637931
"R-HSA-432142","Platelet sensitization by LDL",12,-0.380207022289546,-0.990846599762205,0.472222222222222,0.88358024691358,0.88358024691358,2765,"tags=50%, list=32%, signal=34%","5525/5529/5526/5516/5781/5515",0.0780892306943345
"R-HSA-5140745","WNT5A-dependent internalization of FZD2, FZD5 and ROR2",8,-0.423000218153988,-0.990801718734263,0.470019342359768,0.88358024691358,0.88358024691358,1506,"tags=38%, list=18%, signal=31%","1212/161/1211",0.0806388495950661
"R-HSA-5357956","TNFR1-induced NF-kappa-B signaling pathway",30,-0.297172381386991,-0.990674602033959,0.485454545454545,0.89020783938114,0.89020783938114,1891,"tags=30%, list=22%, signal=23%","9825/7124/8517/7132/1147/8717/81858/220213/7128",0.0756946307932749
"R-HSA-392451","G beta:gamma signalling through PI3Kgamma",14,0.352338325932699,0.990519419671848,0.471074380165289,0.88358024691358,0.88358024691358,2768,"tags=50%, list=32%, signal=34%","54331/5294/207/23533/10681/2790/387",0.0840745577910724
"R-HSA-373080","Class B/2 (Secretin family receptors)",14,0.352201407291999,0.990134503917453,0.471074380165289,0.88358024691358,0.88358024691358,322,"tags=14%, list=4%, signal=14%","54331/2015",0.0840745577910724
"R-HSA-168276","NS1 Mediated Effects on Host Pathways",39,0.259382483692209,0.989673012795401,0.470454545454545,0.88358024691358,0.88358024691358,1830,"tags=26%, list=21%, signal=20%","2633/3838/10762/6396/8106/9636/9818/23165/23225/348995",0.0894366833718621
"R-HSA-1442490","Collagen degradation",11,-0.380938260237679,-0.988708382374439,0.47148288973384,0.88358024691358,0.88358024691358,1295,"tags=36%, list=15%, signal=31%","102/1293/85007/50509",0.0795564677235957
"R-HSA-9931530","Phosphorylation and nuclear translocation of the CRY:PER:kinase complex",13,-0.36512362546713,-0.988130068041292,0.457528957528958,0.882564449574759,0.882564449574759,1669,"tags=38%, list=19%, signal=31%","1457/5501/1407/1459/1408",0.0819778796501272
"R-HSA-6783589","Interleukin-6 family signaling",12,-0.379141363659639,-0.988069417416672,0.475925925925926,0.889521930365438,0.889521930365438,1068,"tags=33%, list=12%, signal=29%","5781/3716/3570/3572",0.0776798560117236
"R-HSA-5654688","SHC-mediated cascade:FGFR1",7,-0.436100241607832,-0.987896707538502,0.479289940828402,0.89020783938114,0.89020783938114,2160,"tags=43%, list=25%, signal=32%","2260/2885/3265",0.0806388495950661
"R-HSA-6805567","Keratinization",7,-0.434730508252448,-0.984793854242661,0.479289940828402,0.89020783938114,0.89020783938114,2001,"tags=43%, list=23%, signal=33%","8502/3858/64065",0.0806388495950661
"R-HSA-6809371","Formation of the cornified envelope",7,-0.434730508252448,-0.984793854242661,0.479289940828402,0.89020783938114,0.89020783938114,2001,"tags=43%, list=23%, signal=33%","8502/3858/64065",0.0806388495950661
"R-HSA-8856825","Cargo recognition for clathrin-mediated endocytosis",66,-0.251317446493829,-0.98403887123394,0.503424657534247,0.903517616427151,0.903517616427151,849,"tags=15%, list=10%, signal=14%","8301/50618/161/374/29924/1211/22905/3575/22848/26119",0.0707899094502623
"R-HSA-9614399","Regulation of localization of FOXO transcription factors",10,-0.386926230608081,-0.983821418718099,0.490530303030303,0.891103592559903,0.891103592559903,531,"tags=20%, list=6%, signal=19%","2309/10971",0.077274697304471
"R-HSA-5689877","Josephin domain DUBs",10,0.384642153928075,0.983773369212579,0.487341772151899,0.89020783938114,0.89020783938114,2123,"tags=40%, list=25%, signal=30%","6233/7316/7311/7314",0.0833634065110386
"R-HSA-2424491","DAP12 signaling",22,0.298532364228486,0.983699758833033,0.467811158798283,0.88358024691358,0.88358024691358,742,"tags=23%, list=9%, signal=21%","5295/27040/3932/567/3824",0.0865399737444125
"R-HSA-427413","NoRC negatively regulates rRNA expression",39,-0.272664070864766,-0.982392061920659,0.451957295373665,0.876838808075176,0.876838808075176,690,"tags=13%, list=8%, signal=12%","8467/2966/64426/64425/8819",0.0782955249944794
"R-HSA-163359","Glucagon signaling in metabolic regulation",13,0.358115040386142,0.98096181634959,0.466942148760331,0.88358024691358,0.88358024691358,3779,"tags=69%, list=44%, signal=39%","54331/113/5566/5576/2790/109/2787/2782/5575",0.0845557442441281
"R-HSA-3214842","HDMs demethylate histones",19,-0.325725820739767,-0.980689929573172,0.484230055658627,0.89020783938114,0.89020783938114,1632,"tags=32%, list=19%, signal=26%","23133/7403/23028/51780/23135/55818",0.0768736734126542
"R-HSA-6803204","TP53 Regulates Transcription of Genes Involved in Cytochrome C Release",13,-0.361984691957659,-0.979635206668454,0.471042471042471,0.88358024691358,0.88358024691358,1529,"tags=31%, list=18%, signal=25%","7159/27166/94241/27113",0.080419996876154
"R-HSA-176974","Unwinding of DNA",8,0.407292997623663,0.979619595698953,0.48659793814433,0.89020783938114,0.89020783938114,524,"tags=25%, list=6%, signal=23%","84296/4175",0.0822054920415869
"R-HSA-9824439","Bacterial Infection Pathways",62,0.238633916651186,0.979158955322538,0.48792270531401,0.89020783938114,0.89020783938114,2123,"tags=35%, list=25%, signal=27%","2633/3043/2023/11151/2634/8027/567/5045/115361/79872/6233/9900/928/805/57674/26276/5230/7879/7316/7311/837/7314",0.0908241419007155
"R-HSA-170660","Adenylate cyclase activating pathway",2,0.643065778712466,0.978950142359826,0.552683896620278,0.917211328976035,0.917211328976035,3057,"tags=100%, list=36%, signal=64%","113/109",0.0736212741014394
"R-HSA-75876","Synthesis of very long-chain fatty acyl-CoAs",14,0.348202074670868,0.978891285864264,0.497933884297521,0.895855407219044,0.895855407219044,1228,"tags=29%, list=14%, signal=25%","51703/9524/60481/23305",0.0810802057550866
"R-HSA-73614","Pyrimidine salvage",7,-0.43199642556486,-0.978600344064249,0.481262327416174,0.89020783938114,0.89020783938114,824,"tags=29%, list=10%, signal=26%","83549/1633",0.080419996876154
"R-HSA-9687136","Aberrant regulation of mitotic exit in cancer due to RB1 defects",19,-0.324926282267625,-0.978282692326352,0.489795918367347,0.891001772874623,0.891001772874623,1191,"tags=26%, list=14%, signal=23%","51343/8881/5925/7321/27338",0.0762797180809272
"R-HSA-3781860","Diseases associated with N-glycosylation of proteins",19,0.314850886616287,0.978040380528052,0.494600431965443,0.893677175353869,0.893677175353869,2737,"tags=37%, list=32%, signal=25%","5476/79868/4758/56052/199857/79053/9526",0.0838361057159929
"R-HSA-72203","Processing of Capped Intron-Containing Pre-mRNA",282,0.18521681210479,0.977375725197865,0.544692737430168,0.912699074460102,0.912699074460102,2739,"tags=37%, list=32%, signal=26%","11066/4809/6637/23020/10084/51634/6635/5439/11157/10286/51503/10762/6636/6396/6633/53938/9879/5499/9343/6632/1477/51759/8106/9818/3312/59286/6233/10569/26017/11051/26121/23283/6628/85437/10284/6638/55954/79576/27238/83443/4116/84248/22803/51362/6631/23658/2963/23165/10450/10283/5435/51690/199746/5546/10262/10914/23225/5441/348995/9360/7316/51729/27258/3178/9584/51639/6432/7311/22938/84950/3181/10181/7314/6626/6629/6434/6634/23759/5440/9416/5438/3188/57703/5430/1977/79622/81929/3185/55100/153527/3183/84844/25949/9295/54883/51747/7737/10189/57819/55234/23636/57721/60625",0.0928481214159878
"R-HSA-3134975","Regulation of innate immune responses to cytosolic DNA",11,0.370710625041342,0.977340813100472,0.508403361344538,0.903767858464727,0.903767858464727,2123,"tags=45%, list=25%, signal=34%","6233/22954/7316/7311/7314",0.0808589150280032
"R-HSA-975110","TRAF6 mediated IRF7 activation in TLR7/8 or 9 signaling",11,0.370599287660141,0.977047283432527,0.508403361344538,0.903767858464727,0.903767858464727,2123,"tags=64%, list=25%, signal=48%","7334/6233/7335/7316/7311/4615/7314",0.0808589150280032
"R-HSA-189445","Metabolism of porphyrins",14,-0.352198479719634,-0.976827092998986,0.482625482625483,0.89020783938114,0.89020783938114,2599,"tags=36%, list=30%, signal=25%","3163/211/1371/7390/4363",0.0791316651768349
"R-HSA-156581","Methylation",9,0.391174058737715,0.976534609925854,0.493212669683258,0.893086167469469,0.893086167469469,2907,"tags=67%, list=34%, signal=44%","9446/51504/7172/1312/4144/191",0.0865399737444125
"R-HSA-437239","Recycling pathway of L1",26,-0.296990460326037,-0.975256359489214,0.489945155393053,0.891001772874623,0.891001772874623,572,"tags=15%, list=7%, signal=14%","161/1211/5962/7280",0.0755015292281669
"R-HSA-1483213","Synthesis of PE",7,-0.430451708236451,-0.975101100043685,0.487179487179487,0.89020783938114,0.89020783938114,1917,"tags=43%, list=22%, signal=33%","10390/23175/5833",0.0797705918628453
"R-HSA-1963640","GRB2 events in ERBB2 signaling",5,-0.485047381624458,-0.973881167685893,0.511673151750973,0.904693853716543,0.904693853716543,1481,"tags=40%, list=17%, signal=33%","2885/3265",0.0764767053228531
"R-HSA-168325","Viral Messenger RNA Synthesis",41,0.262302596521665,0.973710242467841,0.51276102088167,0.904693853716543,0.904693853716543,2440,"tags=34%, list=29%, signal=25%","5439/10762/6396/9818/2963/23165/5435/23225/5441/348995/5440/5438/5430/81929",0.0857844408075645
"R-HSA-5663202","Diseases of signal transduction by growth factor receptors and second messengers",316,0.183596541463609,0.972072353738965,0.554621848739496,0.917211328976035,0.917211328976035,2150,"tags=30%, list=25%, signal=23%","5293/57085/2323/2100/5295/391/6772/5685/5880/7414/71/5691/7529/408/5690/5551/6776/2280/3002/5689/597/5694/55851/9978/3932/5906/5439/2033/7170/4609/27436/5714/5719/8660/5682/29851/4869/7750/11047/6777/5693/1523/1026/598/6233/5695/51107/5294/6500/207/55869/60/192669/572/5686/5717/805/892/11221/5713/2963/57674/51411/64223/253260/5705/409/22872/7525/5435/2120/10956/5441/7316/8844/6907/5683/5700/7311/50852/22938/5702/940/5692/83464/9734/23533/11140/4763/4851/7314/11064/7171/5290",0.0919686140000427
"R-HSA-2682334","EPH-Ephrin signaling",54,-0.254481631639854,-0.971596371919446,0.488888888888889,0.891001772874623,0.891001772874623,572,"tags=15%, list=7%, signal=14%","161/3265/1211/5062/10451/1948/5921/2051",0.0762797180809272
"R-HSA-6802952","Signaling by BRAF and RAF1 fusions",49,-0.25831047522995,-0.97138536533126,0.503802281368821,0.903517616427151,0.903517616427151,2234,"tags=35%, list=26%, signal=26%","818/10827/23164/3717/9061/10533/673/801/5605/56829/8826/7094/3265/5604/5908/817/10018",0.0760837160951725
