"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","log2err"
"R-HSA-1483206","Glycerophospholipid biosynthesis",73,-0.249192511845584,-1.04599464988904,0.354297693920335,0.646912184010577,0.501636107445384,2397,"tags=36%, list=24%, signal=27%","10555/253558/81490/10390/2820/8398/57678/56910/56261/1457/5833/23171/23259/23659/81579/114971/10423/283871/54675/9926/114882/171586/150763/57104/56994/79888",0.101350743797099
"R-HSA-8875555","MET activates RAP1 and RAC1",8,-0.44365270485349,-1.04559841320368,0.417879417879418,0.696465696465697,0.540061463641529,1191,"tags=38%, list=12%, signal=33%","2885/5879/85440",0.0911073131586733
"R-HSA-1810476","RIP-mediated NFkB activation via ZBP1",16,0.371022754168041,1.04455889660178,0.390342052313883,0.679571405481979,0.526961097662051,1934,"tags=50%, list=19%, signal=40%","4791/4790/148022/11035/4615/5970/81030/3551",0.0931454575337804
"R-HSA-111996","Ca-dependent events",22,0.331865828683546,1.04342090253485,0.385496183206107,0.676100998238403,0.524270034448301,3032,"tags=45%, list=30%, signal=32%","3838/5613/109/805/814/5578/5567/5576/10645/5566",0.0908241419007155
"R-HSA-209776","Metabolism of amine-derived hormones",3,-0.610768000873656,-1.04336720370982,0.459958932238193,0.72961945651884,0.565769934669438,1289,"tags=67%, list=13%, signal=58%","7166/51061",0.0850427463764322
"R-HSA-9664323","FCGR3A-mediated IL10 synthesis",27,0.317289874133152,1.04332796715703,0.365384615384615,0.65927291514995,0.511221008158635,1530,"tags=30%, list=15%, signal=25%","2214/4067/10768/2268/5613/3710/3708/109",0.0943563635421779
"R-HSA-110373","Resolution of AP sites via the multiple-nucleotide patch replacement pathway",23,0.325399623943946,1.0424606080556,0.384615384615385,0.675248775864792,0.523609194345514,2501,"tags=35%, list=25%, signal=26%","6117/2237/328/5426/6119/5425/5423/5111",0.0899860794997137
"R-HSA-418889","Caspase activation via Dependence Receptors in the absence of ligand",6,-0.495071505739042,-1.0424246591395,0.41991341991342,0.699174243478041,0.542161756407205,1533,"tags=50%, list=15%, signal=42%","836/842/1613",0.0931454575337804
"R-HSA-9839394","TGFBR3 expression",19,0.347924702594937,1.042069620266,0.402671755725191,0.685676097126309,0.531694868070626,2759,"tags=32%, list=27%, signal=23%","5914/6256/6929/83855/4343/26523",0.0883594442500905
"R-HSA-1474165","Reproduction",56,-0.262947734961315,-1.04008846069308,0.407949790794979,0.688641798874052,0.533994566727341,1113,"tags=18%, list=11%, signal=16%","29893/25913/7784/23345/472/3306/7852/54386/639/8320",0.0928481214159878
"R-HSA-111933","Calmodulin induced events",21,0.337901622199491,1.0398769234199,0.395393474088292,0.680566917991465,0.52773304945476,3032,"tags=48%, list=30%, signal=33%","3838/5613/109/805/814/5578/5567/5576/10645/5566",0.0897104652742981
"R-HSA-111997","CaM pathway",21,0.337901622199491,1.0398769234199,0.395393474088292,0.680566917991465,0.52773304945476,3032,"tags=48%, list=30%, signal=33%","3838/5613/109/805/814/5578/5567/5576/10645/5566",0.0897104652742981
"R-HSA-6783310","Fanconi Anemia Pathway",34,0.300227733061166,1.03964877464482,0.395303326810176,0.680566917991465,0.52773304945476,2499,"tags=47%, list=25%, signal=35%","6117/55120/2067/29089/7316/6233/9937/2175/2188/2187/2189/7311/6119/55215/7314/2072",0.0908241419007155
"R-HSA-2022928","HS-GAG biosynthesis",10,-0.403860516965817,-1.03964565791865,0.409871244635193,0.690248164204194,0.535240193060041,1476,"tags=30%, list=15%, signal=26%","2135/2132/9953",0.0940503465727813
"R-HSA-9843745","Adipogenesis",80,-0.247849043196607,-1.03876928374108,0.392543859649123,0.680472677086593,0.527659972085295,1014,"tags=14%, list=10%, signal=12%","9219/1107/10025/9441/57459/90390/3192/9112/896/1052/1051",0.0978773277424561
"R-HSA-193648","NRAGE signals death through JNK",37,-0.283072194441333,-1.03827357635537,0.402985074626866,0.685676097126309,0.531694868070626,1687,"tags=22%, list=17%, signal=18%","84904/9138/89846/26230/5879/7074/10018/10451",0.0946646223153342
"R-HSA-8862803","Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models",19,0.346505613841467,1.03781930613934,0.412213740458015,0.691742390758789,0.536398863449957,1361,"tags=37%, list=14%, signal=32%","356/826/4001/7001/5052/823/1020",0.0870515867946735
"R-HSA-8863678","Neurodegenerative Diseases",19,0.346505613841467,1.03781930613934,0.412213740458015,0.691742390758789,0.536398863449957,1361,"tags=37%, list=14%, signal=32%","356/826/4001/7001/5052/823/1020",0.0870515867946735
"R-HSA-2565942","Regulation of PLK1 Activity at G2/M Transition",78,0.250496648116196,1.03683711949091,0.389635316698656,0.679571405481979,0.526961097662051,3032,"tags=38%, list=30%, signal=27%","983/4218/11258/22919/5518/6790/7316/1069/10121/6233/4957/6500/5500/54801/22897/7311/10540/55559/7532/7314/10733/8655/55142/7531/121441/203068/80321/54820/80254/5566",0.0905428948469474
"R-HSA-2243919","Crosslinking of collagen fibrils",3,0.603429368956236,1.03619805163919,0.462135922330097,0.731038323019858,0.566870168497378,3981,"tags=100%, list=40%, signal=60%","1277/649/5118",0.0817515582532145
"R-HSA-157858","Gap junction trafficking and regulation",14,-0.374188462846644,-1.03480459581711,0.432203389830508,0.706738544474394,0.54802735393519,2207,"tags=43%, list=22%, signal=33%","4646/10383/1785/1212/1211/7280",0.0902635484340068
"R-HSA-190828","Gap junction trafficking",14,-0.374188462846644,-1.03480459581711,0.432203389830508,0.706738544474394,0.54802735393519,2207,"tags=43%, list=22%, signal=33%","4646/10383/1785/1212/1211/7280",0.0902635484340068
"R-HSA-111461","Cytochrome c-mediated apoptotic response",12,0.396159086334114,1.0347383477135,0.410112359550562,0.690248164204194,0.535240193060041,1639,"tags=33%, list=16%, signal=28%","840/51074/22900/54205",0.0862865626267245
"R-HSA-9675136","Diseases of DNA Double-Strand Break Repair",31,0.304786900415949,1.03374598972503,0.398843930635838,0.682705827214498,0.529391627115439,3977,"tags=61%, list=40%, signal=37%","6117/83695/10524/641/4683/5889/10111/5932/6119/5883/80010/580/672/6118/5984/7486/5982/7156/675",0.0894366833718621
"R-HSA-9701190","Defective homologous recombination repair (HRR) due to BRCA2 loss of function",31,0.304786900415949,1.03374598972503,0.398843930635838,0.682705827214498,0.529391627115439,3977,"tags=61%, list=40%, signal=37%","6117/83695/10524/641/4683/5889/10111/5932/6119/5883/80010/580/672/6118/5984/7486/5982/7156/675",0.0894366833718621
"R-HSA-9927418","Developmental Lineage of Mammary Gland Luminal Epithelial Cells",6,-0.490612183526241,-1.03303509140275,0.430735930735931,0.706738544474394,0.54802735393519,366,"tags=33%, list=4%, signal=32%","3655/374",0.0916795246008379
"R-HSA-2214320","Anchoring fibril formation",2,0.684011164274322,1.03244846263223,0.449596774193548,0.726604003288641,0.563431657144346,3172,"tags=100%, list=32%, signal=68%","1277/649",0.0852884689790502
"R-HSA-2142753","Arachidonate metabolism",18,0.350132297266475,1.03242876568553,0.409448818897638,0.690248164204194,0.535240193060041,31,"tags=11%, list=0%, signal=11%","241/6916",0.0891647117820678
"R-HSA-8982491","Glycogen metabolism",19,0.34434173238891,1.03133826266428,0.423664122137405,0.7026824916149,0.544882162642896,2990,"tags=47%, list=30%, signal=33%","2992/5236/7316/6233/7311/805/7314/2548/7360",0.0855356947987884
"R-HSA-418360","Platelet calcium homeostasis",17,0.353191442669148,1.03128864474864,0.426415094339623,0.705839768339768,0.547330414578069,2061,"tags=47%, list=21%, signal=37%","80228/490/493/3710/3708/5025/6717/805",0.0845557442441281
"R-HSA-1660517","Synthesis of PIPs at the late endosome membrane",10,-0.400594620706303,-1.03123836202618,0.416309012875536,0.695883100701043,0.539609700513831,3644,"tags=50%, list=36%, signal=32%","5286/55697/5289/8898/200576",0.0931454575337804
"R-HSA-917937","Iron uptake and transport",39,0.290359757388729,1.03065259814445,0.421663442940039,0.701405143411932,0.543891666565953,1569,"tags=33%, list=16%, signal=28%","523/2512/9296/9114/526/4738/9550/10539/8992/7316/6233/533/6500",0.0865399737444125
"R-HSA-1169408","ISG15 antiviral mechanism",67,0.255097377535812,1.03045438445902,0.390654205607477,0.679571405481979,0.526961097662051,2414,"tags=28%, list=24%, signal=22%","6772/3838/9246/7334/7324/9636/4734/7316/6396/6233/23636/8678/9470/5903/7311/9818/2317/8672/7314",0.088894528862045
"R-HSA-5693606","DNA Double Strand Break Response",36,0.297567152394355,1.02997728971954,0.401869158878505,0.685140839164749,0.531279812168214,2043,"tags=39%, list=20%, signal=31%","3838/7334/7341/7316/10524/29086/6233/5536/4683/9025/10111/7336/7311/7329",0.0873098257637931
"R-HSA-2424491","DAP12 signaling",25,0.323960830280542,1.02944985536124,0.404296875,0.68610268284893,0.532025656092056,1100,"tags=28%, list=11%, signal=25%","9402/7305/6654/27040/3932/567/4893",0.0894366833718621
"R-HSA-6804758","Regulation of TP53 Activity through Acetylation",29,-0.299519346985876,-1.02925385062984,0.404471544715447,0.68610268284893,0.532025656092056,1014,"tags=17%, list=10%, signal=16%","9219/1107/57459/29117/5305",0.0916795246008379
"R-HSA-69205","G1/S-Specific Transcription",18,-0.347836943161141,-1.02900723833275,0.412955465587045,0.692307692307692,0.5368372160974,2197,"tags=39%, list=22%, signal=30%","7298/1719/1874/91750/1876/5933/7029",0.0902635484340068
"R-HSA-9927354","Co-stimulation by ICOS",10,0.406997280578723,1.02886724906909,0.406716417910448,0.687238216034452,0.532906184332426,517,"tags=20%, list=5%, signal=19%","5293/29851",0.0865399737444125
"R-HSA-1250342","PI3K events in ERBB4 signaling",3,-0.601342940362543,-1.02726649277504,0.476386036960986,0.7419345772394,0.575319467625646,1756,"tags=33%, list=18%, signal=28%","2069",0.083129129135339
"R-HSA-4839735","Signaling by AXIN mutants",13,-0.373344185173717,-1.02629241169012,0.433962264150943,0.706738544474394,0.54802735393519,2148,"tags=38%, list=21%, signal=30%","1452/5515/5527/5525/5526",0.0894366833718621
"R-HSA-4839744","Signaling by APC mutants",13,-0.373344185173717,-1.02629241169012,0.433962264150943,0.706738544474394,0.54802735393519,2148,"tags=38%, list=21%, signal=30%","1452/5515/5527/5525/5526",0.0894366833718621
"R-HSA-4839748","Signaling by AMER1 mutants",13,-0.373344185173717,-1.02629241169012,0.433962264150943,0.706738544474394,0.54802735393519,2148,"tags=38%, list=21%, signal=30%","1452/5515/5527/5525/5526",0.0894366833718621
"R-HSA-5467337","APC truncation mutants have impaired AXIN binding",13,-0.373344185173717,-1.02629241169012,0.433962264150943,0.706738544474394,0.54802735393519,2148,"tags=38%, list=21%, signal=30%","1452/5515/5527/5525/5526",0.0894366833718621
"R-HSA-5467340","AXIN missense mutants destabilize the destruction complex",13,-0.373344185173717,-1.02629241169012,0.433962264150943,0.706738544474394,0.54802735393519,2148,"tags=38%, list=21%, signal=30%","1452/5515/5527/5525/5526",0.0894366833718621
"R-HSA-5467348","Truncations of AMER1 destabilize the destruction complex",13,-0.373344185173717,-1.02629241169012,0.433962264150943,0.706738544474394,0.54802735393519,2148,"tags=38%, list=21%, signal=30%","1452/5515/5527/5525/5526",0.0894366833718621
"R-HSA-9938206","Developmental Lineage of Mammary Stem Cells",4,0.543729866646246,1.02505917916793,0.476833976833977,0.7419345772394,0.575319467625646,755,"tags=50%, list=8%, signal=46%","3688/2625",0.0797705918628453
"R-HSA-167172","Transcription of the HIV genome",64,0.257995763459153,1.0245592083723,0.431906614785992,0.706738544474394,0.54802735393519,2712,"tags=30%, list=27%, signal=22%","6882/6880/404672/6827/2958/5441/6908/5436/129685/4331/2965/8731/904/5434/22916/5435/5439/6829/5440",0.0855356947987884
"R-HSA-1500620","Meiosis",44,0.277164730600033,1.02346739347485,0.400383141762452,0.683288595223346,0.529843523806718,2420,"tags=39%, list=24%, signal=29%","10388/6117/4001/23353/641/9126/4683/5889/1019/10734/10111/9985/5932/7329/6119/7013/1017",0.088894528862045
"R-HSA-9018677","Biosynthesis of DHA-derived SPMs",5,0.502541777651106,1.0225677778996,0.447955390334572,0.72469604301998,0.561952164585714,1642,"tags=40%, list=16%, signal=33%","2948/2879",0.0810802057550866
"R-HSA-9958810","SRC activates STAT3 in a quantitative manner, through Cadherin-11 (CDH11), RAC1 and gp130 (IL6ST)",18,0.346566820736437,1.02191530959557,0.423228346456693,0.702641235379558,0.544850171257023,2414,"tags=44%, list=24%, signal=34%","7316/6233/50649/1520/7410/7311/79872/7314",0.0873098257637931
"R-HSA-69190","DNA strand elongation",28,0.311288192354326,1.0211743466463,0.43010752688172,0.706738544474394,0.54802735393519,3535,"tags=43%, list=35%, signal=28%","6117/2237/4175/84296/6119/5425/5111/84515/4176/6118/5984/23649",0.0813027345384499
"R-HSA-2173793","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",44,0.276506607377602,1.0210371865088,0.411877394636015,0.691742390758789,0.536398863449957,2414,"tags=36%, list=24%, signal=28%","5045/6772/7323/4609/7316/64750/60436/6233/22938/51592/9612/904/7311/3065/892/7314",0.0873098257637931
"R-HSA-5633008","TP53 Regulates Transcription of Cell Death Genes",34,-0.29463947186646,-1.02085517944073,0.439918533604888,0.713719822072446,0.553440856734861,798,"tags=18%, list=8%, signal=16%","317/64065/23368/472/8797/27113",0.0870515867946735
"R-HSA-71384","Ethanol oxidation",5,-0.50469468654624,-1.02016110382701,0.463362068965517,0.732300497163618,0.567848898130307,2212,"tags=60%, list=22%, signal=47%","217/84532/55902",0.0873098257637931
"R-HSA-3000170","Syndecan interactions",11,0.405180661051187,1.02007349674685,0.431067961165049,0.706738544474394,0.54802735393519,1249,"tags=36%, list=12%, signal=32%","7057/3688/51399/1277",0.0855356947987884
"R-HSA-5635838","Activation of SMO",7,0.450506351659297,1.02004265651991,0.435452793834297,0.707817754236357,0.548864207216809,1108,"tags=29%, list=11%, signal=25%","409/11127",0.0845557442441281
"R-HSA-113510","E2F mediated regulation of DNA replication",20,-0.328126844535823,-1.01851296678553,0.452282157676349,0.726604003288641,0.563431657144346,3051,"tags=50%, list=30%, signal=35%","891/5557/5422/5001/5515/4999/5925/28227/23594/7029",0.0865399737444125
"R-HSA-6811434","COPI-dependent Golgi-to-ER retrograde traffic",69,0.255596145644806,1.01815829704804,0.404942965779468,0.68610268284893,0.532025656092056,3272,"tags=49%, list=33%, signal=33%","11316/8775/26286/81876/54732/662/11127/84364/377/375/3833/55738/1315/5861/81930/22818/10972/89953/9493/10945/22920/9585/29127/8729/378/1314/55582/10959/51594/55850/372/1062/3797/23046",0.0878312634480124
"R-HSA-4839743","Signaling by CTNNB1 phospho-site mutants",14,-0.368110190761494,-1.01799535525291,0.455508474576271,0.726604003288641,0.563431657144346,2148,"tags=36%, list=21%, signal=28%","1452/5515/5527/5525/5526",0.0873098257637931
"R-HSA-5339716","Signaling by GSK3beta mutants",14,-0.368110190761494,-1.01799535525291,0.455508474576271,0.726604003288641,0.563431657144346,2148,"tags=36%, list=21%, signal=28%","1452/5515/5527/5525/5526",0.0873098257637931
"R-HSA-5358747","CTNNB1 S33 mutants aren't phosphorylated",14,-0.368110190761494,-1.01799535525291,0.455508474576271,0.726604003288641,0.563431657144346,2148,"tags=36%, list=21%, signal=28%","1452/5515/5527/5525/5526",0.0873098257637931
"R-HSA-5358749","CTNNB1 S37 mutants aren't phosphorylated",14,-0.368110190761494,-1.01799535525291,0.455508474576271,0.726604003288641,0.563431657144346,2148,"tags=36%, list=21%, signal=28%","1452/5515/5527/5525/5526",0.0873098257637931
"R-HSA-5358751","CTNNB1 S45 mutants aren't phosphorylated",14,-0.368110190761494,-1.01799535525291,0.455508474576271,0.726604003288641,0.563431657144346,2148,"tags=36%, list=21%, signal=28%","1452/5515/5527/5525/5526",0.0873098257637931
"R-HSA-5358752","CTNNB1 T41 mutants aren't phosphorylated",14,-0.368110190761494,-1.01799535525291,0.455508474576271,0.726604003288641,0.563431657144346,2148,"tags=36%, list=21%, signal=28%","1452/5515/5527/5525/5526",0.0873098257637931
"R-HSA-2172127","DAP12 interactions",27,0.30916046610282,1.01659645302457,0.417307692307692,0.696191369606004,0.539848741943801,1100,"tags=26%, list=11%, signal=23%","9402/7305/6654/27040/3932/567/4893",0.086794975677172
"R-HSA-381038","XBP1(S) activates chaperone genes",43,-0.277693205662392,-1.01614732098829,0.417204301075269,0.696191369606004,0.539848741943801,1476,"tags=19%, list=15%, signal=16%","2135/27230/56005/37/7494/9695/5526/64061",0.0931454575337804
"R-HSA-140534","Caspase activation via Death Receptors in the presence of ligand",13,0.378435108025262,1.01535605801386,0.43047619047619,0.706738544474394,0.54802735393519,639,"tags=23%, list=6%, signal=22%","356/148022/8743",0.0845557442441281
"R-HSA-1614558","Degradation of cysteine and homocysteine",8,0.440885743574666,1.01502128592836,0.437619961612284,0.710664894925931,0.551071969890272,2377,"tags=38%, list=24%, signal=29%","23474/1491/100131187",0.0840745577910724
"R-HSA-210990","PECAM1 interactions",10,-0.393523855754933,-1.01303631015173,0.46137339055794,0.730507868383405,0.566458837244724,341,"tags=20%, list=3%, signal=19%","7525/3685",0.0873098257637931
"R-HSA-2871809","FCERI mediated Ca+2 mobilization",29,-0.294191233166202,-1.0109445770531,0.426829268292683,0.705839768339768,0.547330414578069,1191,"tags=24%, list=12%, signal=21%","2885/801/5534/4772/7006/7294/10451",0.0886261133285098
